time,temp,total load actual
2021-01-23 03:00:00+01:00,277.256,25198.0
2021-01-23 04:00:00+01:00,278.05,25081.0
2021-01-23 05:00:00+01:00,277.106,25679.0
2021-01-23 06:00:00+01:00,278.85,28213.0
2021-01-23 07:00:00+01:00,278.65,33070.0
2021-01-23 08:00:00+01:00,279.75,36531.0
2021-01-23 09:00:00+01:00,281.5,37807.0
2021-01-23 10:00:00+01:00,283.25,38312.0
2021-01-23 11:00:00+01:00,283.88334375,37823.0
2021-01-23 12:00:00+01:00,284.51665625,37202.0
2021-01-23 13:00:00+01:00,285.15,36773.0
2021-01-23 14:00:00+01:00,285.45,35443.0
2021-01-23 15:00:00+01:00,285.75,34752.0
2021-01-23 16:00:00+01:00,286.0,34582.0
2021-01-23 17:00:00+01:00,286.25,34756.0
2021-01-23 18:00:00+01:00,283.4785,36572.0
2021-01-23 19:00:00+01:00,283.25,38329.0
2021-01-23 20:00:00+01:00,280.6285,38333.0
2021-01-23 21:00:00+01:00,280.55,37708.0
2021-01-23 22:00:00+01:00,279.4,35332.0
2021-01-23 23:00:00+01:00,278.25,32693.0
2021-01-24 00:00:00+01:00,276.868,30040.0
2021-01-24 01:00:00+01:00,278.25,27485.0
2021-01-24 02:00:00+01:00,277.55,25763.0
2021-01-24 03:00:00+01:00,274.3955,24786.0
2021-01-24 04:00:00+01:00,277.25,24358.0
2021-01-24 05:00:00+01:00,276.55,24273.0
2021-01-24 06:00:00+01:00,276.35,24822.0
2021-01-24 07:00:00+01:00,276.3,26229.0
2021-01-24 08:00:00+01:00,276.25,28031.0
2021-01-24 09:00:00+01:00,278.65,30993.0
2021-01-24 10:00:00+01:00,280.05,33327.0
2021-01-24 11:00:00+01:00,281.95,33373.0
2021-01-24 12:00:00+01:00,283.55,32671.0
2021-01-24 13:00:00+01:00,284.65,32544.0
2021-01-24 14:00:00+01:00,286.15,31782.0
2021-01-24 15:00:00+01:00,286.3205,30494.0
2021-01-24 16:00:00+01:00,287.88334375,29801.0
2021-01-24 17:00:00+01:00,288.75,29777.0
2021-01-24 18:00:00+01:00,284.6,32048.0
2021-01-24 19:00:00+01:00,280.45,34127.0
2021-01-24 20:00:00+01:00,282.1,34630.0
2021-01-24 21:00:00+01:00,283.75,34494.0
2021-01-24 22:00:00+01:00,284.55,33050.0
2021-01-24 23:00:00+01:00,285.35,30715.0
2021-01-25 00:00:00+01:00,283.2935,27877.0
2021-01-25 01:00:00+01:00,284.35,25569.0
2021-01-25 02:00:00+01:00,284.05,23794.0
2021-01-25 03:00:00+01:00,283.85,22965.0
2021-01-25 04:00:00+01:00,283.25,22428.0
2021-01-25 05:00:00+01:00,282.75,22526.0
2021-01-25 06:00:00+01:00,281.75,22939.0
2021-01-25 07:00:00+01:00,281.45,23750.0
2021-01-25 08:00:00+01:00,282.25,24337.0
2021-01-25 09:00:00+01:00,283.25,26224.0
2021-01-25 10:00:00+01:00,285.45,28381.0
2021-01-25 11:00:00+01:00,286.75,29101.0
2021-01-25 12:00:00+01:00,288.15,28831.0
2021-01-25 13:00:00+01:00,288.95,29011.0
2021-01-25 14:00:00+01:00,289.45,28869.0
2021-01-25 15:00:00+01:00,289.65,27849.0
2021-01-25 16:00:00+01:00,289.25,27188.0
2021-01-25 17:00:00+01:00,286.92434375,26878.0
2021-01-25 18:00:00+01:00,284.59865625,29363.0
2021-01-25 19:00:00+01:00,284.35,32239.0
2021-01-25 20:00:00+01:00,281.5115,33571.0
2021-01-25 21:00:00+01:00,280.75,33845.0
2021-01-25 22:00:00+01:00,277.35,32749.0
2021-01-25 23:00:00+01:00,278.0205,30011.0
2021-01-26 00:00:00+01:00,277.95,26853.0
2021-01-26 01:00:00+01:00,275.85,24631.0
2021-01-26 02:00:00+01:00,275.75,23303.0
2021-01-26 03:00:00+01:00,275.55,22989.0
2021-01-26 04:00:00+01:00,275.25,22879.0
2021-01-26 05:00:00+01:00,279.25,23750.0
2021-01-26 06:00:00+01:00,279.05,26802.0
2021-01-26 07:00:00+01:00,277.65,31982.0
2021-01-26 08:00:00+01:00,276.45,35629.0
2021-01-26 09:00:00+01:00,279.25,36969.0
2021-01-26 10:00:00+01:00,281.75,37516.0
2021-01-26 11:00:00+01:00,283.95,37201.0
2021-01-26 12:00:00+01:00,285.25,36577.0
2021-01-26 13:00:00+01:00,286.25,36237.0
2021-01-26 14:00:00+01:00,287.35,35058.0
2021-01-26 15:00:00+01:00,287.45,34575.0
2021-01-26 16:00:00+01:00,286.55,34395.0
2021-01-26 17:00:00+01:00,284.4,34829.0
2021-01-26 18:00:00+01:00,282.25,36507.0
2021-01-26 19:00:00+01:00,280.1,38622.0
2021-01-26 20:00:00+01:00,277.95,38869.0
2021-01-26 21:00:00+01:00,276.898,37993.0
2021-01-26 22:00:00+01:00,277.15,35187.0
2021-01-26 23:00:00+01:00,277.65,31608.0
2021-01-27 00:00:00+01:00,276.2625,28656.0
2021-01-27 01:00:00+01:00,275.436,26315.0
2021-01-27 02:00:00+01:00,273.955,24984.0
2021-01-27 03:00:00+01:00,273.035,24506.0
2021-01-27 04:00:00+01:00,273.093,24470.0
2021-01-27 05:00:00+01:00,271.847,25118.0
2021-01-27 06:00:00+01:00,271.579,27748.0
2021-01-27 07:00:00+01:00,275.35,32686.0
2021-01-27 08:00:00+01:00,278.35,35981.0
2021-01-27 09:00:00+01:00,281.45,37036.0
2021-01-27 10:00:00+01:00,283.75,37421.0
2021-01-27 11:00:00+01:00,286.45,37040.0
2021-01-27 12:00:00+01:00,288.35,36320.0
2021-01-27 13:00:00+01:00,289.75,36104.0
2021-01-27 14:00:00+01:00,289.85,34932.0
2021-01-27 15:00:00+01:00,290.05,34498.0
2021-01-27 16:00:00+01:00,290.25,34266.0
2021-01-27 17:00:00+01:00,290.45,34499.0
2021-01-27 18:00:00+01:00,287.9965,36045.0
2021-01-27 19:00:00+01:00,287.85,38335.0
2021-01-27 20:00:00+01:00,285.9965,38718.0
2021-01-27 21:00:00+01:00,286.45,37819.0
2021-01-27 22:00:00+01:00,284.8,35153.0
2021-01-27 23:00:00+01:00,283.15,31746.0
2021-01-28 00:00:00+01:00,278.25,29096.0
2021-01-28 01:00:00+01:00,277.75,26815.0
2021-01-28 02:00:00+01:00,277.55,25396.0
2021-01-28 03:00:00+01:00,277.55,24739.0
2021-01-28 04:00:00+01:00,278.05,24587.0
2021-01-28 05:00:00+01:00,280.25,25236.0
2021-01-28 06:00:00+01:00,279.85,27861.0
2021-01-28 07:00:00+01:00,279.75,32646.0
2021-01-28 08:00:00+01:00,279.65,35927.0
2021-01-28 09:00:00+01:00,281.35,36959.0
2021-01-28 10:00:00+01:00,283.45,37228.0
2021-01-28 11:00:00+01:00,284.65,36794.0
2021-01-28 12:00:00+01:00,286.55,36039.0
2021-01-28 13:00:00+01:00,287.45,36039.0
2021-01-28 14:00:00+01:00,288.65,34343.0
2021-01-28 15:00:00+01:00,289.15,33886.0
2021-01-28 16:00:00+01:00,287.6833125,33621.0
2021-01-28 17:00:00+01:00,286.6525,33837.0
2021-01-28 18:00:00+01:00,284.75,35740.0
2021-01-28 19:00:00+01:00,282.15,37937.0
2021-01-28 20:00:00+01:00,281.1,38240.0
2021-01-28 21:00:00+01:00,280.05,37183.0
2021-01-28 22:00:00+01:00,278.68075,34487.0
2021-01-28 23:00:00+01:00,275.84634375,31304.0
2021-01-29 00:00:00+01:00,275.20965625,28577.0
2021-01-29 01:00:00+01:00,275.5005,26313.0
2021-01-29 02:00:00+01:00,274.55465625,25016.0
2021-01-29 03:00:00+01:00,274.53634375,24408.0
2021-01-29 04:00:00+01:00,279.95575,24295.0
2021-01-29 05:00:00+01:00,281.75,24870.0
2021-01-29 06:00:00+01:00,278.856,27423.0
2021-01-29 07:00:00+01:00,282.85,32153.0
2021-01-29 08:00:00+01:00,281.25,35154.0
2021-01-29 09:00:00+01:00,282.95,36073.0
2021-01-29 10:00:00+01:00,285.25,36481.0
2021-01-29 11:00:00+01:00,286.05,36216.0
2021-01-29 12:00:00+01:00,286.15,35852.0
2021-01-29 13:00:00+01:00,288.35,35873.0
2021-01-29 14:00:00+01:00,289.25,34750.0
2021-01-29 15:00:00+01:00,289.35,34345.0
2021-01-29 16:00:00+01:00,289.35,34270.0
2021-01-29 17:00:00+01:00,288.35,34695.0
2021-01-29 18:00:00+01:00,287.45,36210.0
2021-01-29 19:00:00+01:00,286.55,38037.0
2021-01-29 20:00:00+01:00,285.85,38090.0
2021-01-29 21:00:00+01:00,287.0345,37247.0
2021-01-29 22:00:00+01:00,286.65,34593.0
2021-01-29 23:00:00+01:00,287.8345,31448.0
2021-01-30 00:00:00+01:00,287.45,28858.0
2021-01-30 01:00:00+01:00,287.65,26636.0
2021-01-30 02:00:00+01:00,288.25,25401.0
2021-01-30 03:00:00+01:00,288.35,24727.0
2021-01-30 04:00:00+01:00,288.35,24566.0
2021-01-30 05:00:00+01:00,288.05,24991.0
2021-01-30 06:00:00+01:00,287.85,27327.0
2021-01-30 07:00:00+01:00,287.85,31748.0
2021-01-30 08:00:00+01:00,287.95,34549.0
2021-01-30 09:00:00+01:00,288.55,35625.0
2021-01-30 10:00:00+01:00,289.15,36120.0
2021-01-30 11:00:00+01:00,289.75,36200.0
2021-01-30 12:00:00+01:00,290.55,35845.0
2021-01-30 13:00:00+01:00,291.05,35785.0
2021-01-30 14:00:00+01:00,290.75,34533.0
2021-01-30 15:00:00+01:00,290.95,33900.0
2021-01-30 16:00:00+01:00,290.7166875,33609.0
2021-01-30 17:00:00+01:00,291.0795,33987.0
2021-01-30 18:00:00+01:00,290.25,35326.0
2021-01-30 19:00:00+01:00,288.75,36795.0
2021-01-30 20:00:00+01:00,288.7833125,36331.0
2021-01-30 21:00:00+01:00,288.8166875,35407.0
2021-01-30 22:00:00+01:00,288.85,33421.0
2021-01-30 23:00:00+01:00,288.85,30783.0
2021-01-31 00:00:00+01:00,288.85,28724.0
2021-01-31 01:00:00+01:00,288.85,26851.0
2021-01-31 02:00:00+01:00,288.85,25022.0
2021-01-31 03:00:00+01:00,288.85,24140.0
2021-01-31 04:00:00+01:00,284.25,23748.0
2021-01-31 05:00:00+01:00,284.35,23734.0
2021-01-31 06:00:00+01:00,283.45,24183.0
2021-01-31 07:00:00+01:00,282.85,25325.0
2021-01-31 08:00:00+01:00,282.85,26867.0
2021-01-31 09:00:00+01:00,283.15,29396.0
2021-01-31 10:00:00+01:00,284.85,31862.0
2021-01-31 11:00:00+01:00,286.15,32130.0
2021-01-31 12:00:00+01:00,286.65,31592.0
2021-01-31 13:00:00+01:00,286.85,31584.0
2021-01-31 14:00:00+01:00,285.25,30788.0
2021-01-31 15:00:00+01:00,285.4,29436.0
2021-01-31 16:00:00+01:00,285.55,28691.0
2021-01-31 17:00:00+01:00,284.45,28705.0
2021-01-31 18:00:00+01:00,283.35,30555.0
2021-01-31 19:00:00+01:00,282.25,32787.0
2021-01-31 20:00:00+01:00,282.0543125,33309.0
2021-01-31 21:00:00+01:00,281.8586875,32984.0
2021-01-31 22:00:00+01:00,281.23,31484.0
2021-01-31 23:00:00+01:00,281.1065,29537.0
2021-02-01 00:00:00+01:00,280.55,24298.0
2021-02-01 01:00:00+01:00,279.75,21881.0
2021-02-01 02:00:00+01:00,279.55,20495.0
2021-02-01 03:00:00+01:00,279.25,19730.0
2021-02-01 04:00:00+01:00,278.65,19500.0
2021-02-01 05:00:00+01:00,278.45,20113.0
2021-02-01 06:00:00+01:00,278.85,22153.0
2021-02-01 07:00:00+01:00,278.55,22153.0
2021-02-01 08:00:00+01:00,278.95,22153.0
2021-02-01 09:00:00+01:00,279.35,22153.0
2021-02-01 10:00:00+01:00,279.35,32383.0
2021-02-01 11:00:00+01:00,279.35,32358.0
2021-02-01 12:00:00+01:00,279.35,32358.0
2021-02-01 13:00:00+01:00,279.35,32358.0
2021-02-01 14:00:00+01:00,280.98334375,32358.0
2021-02-01 15:00:00+01:00,282.61665625,32358.0
2021-02-01 16:00:00+01:00,284.25,32358.0
2021-02-01 17:00:00+01:00,283.5,32358.0
2021-02-01 18:00:00+01:00,282.75,32358.0
2021-02-01 19:00:00+01:00,281.75,32358.0
2021-02-01 20:00:00+01:00,281.25,33955.0
2021-02-01 21:00:00+01:00,281.1595,33851.0
2021-02-01 22:00:00+01:00,280.55,32324.0
2021-02-01 23:00:00+01:00,279.95,29866.0
2021-02-02 00:00:00+01:00,279.9805,26687.0
2021-02-02 01:00:00+01:00,278.89240625,24609.0
2021-02-02 02:00:00+01:00,279.10934375,23347.0
2021-02-02 03:00:00+01:00,278.2076875,22836.0
2021-02-02 04:00:00+01:00,279.14025,22833.0
2021-02-02 05:00:00+01:00,278.85,23665.0
2021-02-02 06:00:00+01:00,277.55,26861.0
2021-02-02 07:00:00+01:00,277.35,31940.0
2021-02-02 08:00:00+01:00,277.55,35395.0
2021-02-02 09:00:00+01:00,278.15,36738.0
2021-02-02 10:00:00+01:00,279.25,37638.0
2021-02-02 11:00:00+01:00,280.25,37733.0
2021-02-02 12:00:00+01:00,281.55,37491.0
2021-02-02 13:00:00+01:00,282.75,37419.0
2021-02-02 14:00:00+01:00,283.15,36417.0
2021-02-02 15:00:00+01:00,283.55,36008.0
2021-02-02 16:00:00+01:00,283.5,35839.0
2021-02-02 17:00:00+01:00,283.45,36047.0
2021-02-02 18:00:00+01:00,282.8485,37111.0
2021-02-02 19:00:00+01:00,281.55,38943.0
2021-02-02 20:00:00+01:00,281.6485,39042.0
2021-02-02 21:00:00+01:00,281.05,37941.0
2021-02-02 22:00:00+01:00,281.2833125,35104.0
2021-02-02 23:00:00+01:00,281.099,31650.0
2021-02-03 00:00:00+01:00,281.75,24402.0
2021-02-03 01:00:00+01:00,281.6315,23007.0
2021-02-03 02:00:00+01:00,281.8640000000001,22192.0
2021-02-03 03:00:00+01:00,281.57,21722.0
2021-02-03 04:00:00+01:00,281.9305,21804.0
2021-02-03 05:00:00+01:00,281.41834375,22627.0
2021-02-03 06:00:00+01:00,281.56065625,25334.0
2021-02-03 07:00:00+01:00,281.846,29383.0
2021-02-03 08:00:00+01:00,281.9406875,31951.0
2021-02-03 09:00:00+01:00,282.17834375,33325.0
2021-02-03 10:00:00+01:00,283.38825,33781.0
2021-02-03 11:00:00+01:00,283.95,33672.0
2021-02-03 12:00:00+01:00,284.75,33590.0
2021-02-03 13:00:00+01:00,285.85,33224.0
2021-02-03 14:00:00+01:00,285.55,32019.0
2021-02-03 15:00:00+01:00,285.45,31275.0
2021-02-03 16:00:00+01:00,282.35,30718.0
2021-02-03 17:00:00+01:00,283.05,30570.0
2021-02-03 18:00:00+01:00,281.25,30646.0
2021-02-03 19:00:00+01:00,280.95,33367.0
2021-02-03 20:00:00+01:00,281.45,34373.0
2021-02-03 21:00:00+01:00,282.05,33375.0
2021-02-03 22:00:00+01:00,282.75,30865.0
2021-02-03 23:00:00+01:00,281.65,28152.0
2021-02-04 00:00:00+01:00,279.25,24449.0
2021-02-04 01:00:00+01:00,280.55,22718.0
2021-02-04 02:00:00+01:00,278.75,21561.0
2021-02-04 03:00:00+01:00,278.95,20899.0
2021-02-04 04:00:00+01:00,279.05,20602.0
2021-02-04 05:00:00+01:00,278.95,20472.0
2021-02-04 06:00:00+01:00,278.95,21161.0
2021-02-04 07:00:00+01:00,278.75,22317.0
2021-02-04 08:00:00+01:00,278.05,22741.0
2021-02-04 09:00:00+01:00,278.95,24632.0
2021-02-04 10:00:00+01:00,278.45,25861.0
2021-02-04 11:00:00+01:00,278.45,26351.0
2021-02-04 12:00:00+01:00,279.25,26253.0
2021-02-04 13:00:00+01:00,280.05,26118.0
2021-02-04 14:00:00+01:00,280.55,25402.0
2021-02-04 15:00:00+01:00,280.85,24307.0
2021-02-04 16:00:00+01:00,281.15,23776.0
2021-02-04 17:00:00+01:00,280.45,23464.0
2021-02-04 18:00:00+01:00,278.85,23242.0
2021-02-04 19:00:00+01:00,277.95,23417.0
2021-02-04 20:00:00+01:00,277.05,24934.0
2021-02-04 21:00:00+01:00,276.35,27048.0
2021-02-04 22:00:00+01:00,276.05,25825.0
2021-02-04 23:00:00+01:00,275.85,24201.0
2021-02-05 00:00:00+01:00,276.45,22311.0
2021-02-05 01:00:00+01:00,276.45,20879.0
2021-02-05 02:00:00+01:00,276.55,19888.0
2021-02-05 03:00:00+01:00,277.25,19377.0
2021-02-05 04:00:00+01:00,277.05,19149.0
2021-02-05 05:00:00+01:00,277.05,19264.0
2021-02-05 06:00:00+01:00,276.85,20279.0
2021-02-05 07:00:00+01:00,275.65,20618.0
2021-02-05 08:00:00+01:00,275.85,22385.0
2021-02-05 09:00:00+01:00,276.45,24689.0
2021-02-05 10:00:00+01:00,276.45,26192.0
2021-02-05 11:00:00+01:00,280.95,26665.0
2021-02-05 12:00:00+01:00,282.65,26679.0
2021-02-05 13:00:00+01:00,282.75,26882.0
2021-02-05 14:00:00+01:00,282.35,26541.0
2021-02-05 15:00:00+01:00,282.25,25272.0
2021-02-05 16:00:00+01:00,281.75,24441.0
2021-02-05 17:00:00+01:00,280.7,24259.0
2021-02-05 18:00:00+01:00,279.65,24216.0
2021-02-05 19:00:00+01:00,279.35,24262.0
2021-02-05 20:00:00+01:00,278.2975,25006.0
2021-02-05 21:00:00+01:00,278.75,27081.0
2021-02-05 22:00:00+01:00,277.75,26483.0
2021-02-05 23:00:00+01:00,276.59,24832.0
2021-02-06 00:00:00+01:00,277.05,25777.0
2021-02-06 01:00:00+01:00,276.65,24329.0
2021-02-06 02:00:00+01:00,275.85,23417.0
2021-02-06 03:00:00+01:00,275.05,23066.0
2021-02-06 04:00:00+01:00,275.55,22949.0
2021-02-06 05:00:00+01:00,275.55,23280.0
2021-02-06 06:00:00+01:00,275.45,24795.0
2021-02-06 07:00:00+01:00,275.45,27267.0
2021-02-06 08:00:00+01:00,276.15,29697.0
2021-02-06 09:00:00+01:00,277.35,30943.0
2021-02-06 10:00:00+01:00,278.65,31936.0
2021-02-06 11:00:00+01:00,280.25,32661.0
2021-02-06 12:00:00+01:00,280.75,33337.0
2021-02-06 13:00:00+01:00,280.45,33470.0
2021-02-06 14:00:00+01:00,280.75,32582.0
2021-02-06 15:00:00+01:00,280.8285,32153.0
2021-02-06 16:00:00+01:00,281.35,32238.0
2021-02-06 17:00:00+01:00,280.05,32520.0
2021-02-06 18:00:00+01:00,278.664,32152.0
2021-02-06 19:00:00+01:00,276.51665625,31666.0
2021-02-06 20:00:00+01:00,274.75,31336.0
2021-02-06 21:00:00+01:00,275.6,31449.0
2021-02-06 22:00:00+01:00,276.45,30679.0
2021-02-06 23:00:00+01:00,275.95,27991.0
2021-02-07 00:00:00+01:00,274.85,28902.0
2021-02-07 01:00:00+01:00,275.85,27027.0
2021-02-07 02:00:00+01:00,274.95,25655.0
2021-02-07 03:00:00+01:00,275.45,25098.0
2021-02-07 04:00:00+01:00,275.75,24841.0
2021-02-07 05:00:00+01:00,275.05,25026.0
2021-02-07 06:00:00+01:00,275.45,26440.0
2021-02-07 07:00:00+01:00,275.55,28366.0
2021-02-07 08:00:00+01:00,276.05,30754.0
2021-02-07 09:00:00+01:00,276.25,33158.0
2021-02-07 10:00:00+01:00,276.45,34490.0
2021-02-07 11:00:00+01:00,277.55,34767.0
2021-02-07 12:00:00+01:00,279.05,35667.0
2021-02-07 13:00:00+01:00,280.05,36282.0
2021-02-07 14:00:00+01:00,281.55,35765.0
2021-02-07 15:00:00+01:00,279.95,35266.0
2021-02-07 16:00:00+01:00,279.35,35207.0
2021-02-07 17:00:00+01:00,278.65,35250.0
2021-02-07 18:00:00+01:00,276.55,34803.0
2021-02-07 19:00:00+01:00,274.45,34258.0
2021-02-07 20:00:00+01:00,273.6,33432.0
2021-02-07 21:00:00+01:00,272.75,32981.0
2021-02-07 22:00:00+01:00,272.6,32790.0
2021-02-07 23:00:00+01:00,272.45,30603.0
2021-02-08 00:00:00+01:00,272.2,25070.0
2021-02-08 01:00:00+01:00,271.95,23668.0
2021-02-08 02:00:00+01:00,271.85,22522.0
2021-02-08 03:00:00+01:00,272.05,21655.0
2021-02-08 04:00:00+01:00,272.25,21260.0
2021-02-08 05:00:00+01:00,270.54034375,21066.0
2021-02-08 06:00:00+01:00,268.83065625,21126.0
2021-02-08 07:00:00+01:00,271.95,20572.0
2021-02-08 08:00:00+01:00,271.2355,21286.0
2021-02-08 09:00:00+01:00,275.35,22809.0
2021-02-08 10:00:00+01:00,277.7,24249.0
2021-02-08 11:00:00+01:00,280.05,25268.0
2021-02-08 12:00:00+01:00,282.95,25905.0
2021-02-08 13:00:00+01:00,284.45,26660.0
2021-02-08 14:00:00+01:00,285.75,27234.0
2021-02-08 15:00:00+01:00,286.45,26838.0
2021-02-08 16:00:00+01:00,287.25,26493.0
2021-02-08 17:00:00+01:00,286.65,26216.0
2021-02-08 18:00:00+01:00,282.6585,26240.0
2021-02-08 19:00:00+01:00,283.45,26387.0
2021-02-08 20:00:00+01:00,282.55,26780.0
2021-02-08 21:00:00+01:00,277.2795,28108.0
2021-02-08 22:00:00+01:00,278.05,29242.0
2021-02-08 23:00:00+01:00,276.95,27815.0
2021-02-09 00:00:00+01:00,275.55,27209.0
2021-02-09 01:00:00+01:00,274.55,25614.0
2021-02-09 02:00:00+01:00,273.95,24615.0
2021-02-09 03:00:00+01:00,273.35,24160.0
2021-02-09 04:00:00+01:00,273.35,23922.0
2021-02-09 05:00:00+01:00,273.75,24233.0
2021-02-09 06:00:00+01:00,273.35,25947.0
2021-02-09 07:00:00+01:00,273.95,28368.0
2021-02-09 08:00:00+01:00,277.85,30171.0
2021-02-09 09:00:00+01:00,279.35,31977.0
2021-02-09 10:00:00+01:00,280.25,33070.0
2021-02-09 11:00:00+01:00,280.75,33759.0
2021-02-09 12:00:00+01:00,281.55,34420.0
2021-02-09 13:00:00+01:00,282.35,34687.0
2021-02-09 14:00:00+01:00,282.85,33635.0
2021-02-09 15:00:00+01:00,282.95,32858.0
2021-02-09 16:00:00+01:00,282.7,32749.0
2021-02-09 17:00:00+01:00,282.45,32888.0
2021-02-09 18:00:00+01:00,281.161,32414.0
2021-02-09 19:00:00+01:00,281.05,31886.0
2021-02-09 20:00:00+01:00,280.111,32153.0
2021-02-09 21:00:00+01:00,280.35,33393.0
2021-02-09 22:00:00+01:00,279.85,30915.0
2021-02-09 23:00:00+01:00,278.029,28493.0
2021-02-10 00:00:00+01:00,279.85,24815.0
2021-02-10 01:00:00+01:00,279.6,23485.0
2021-02-10 02:00:00+01:00,279.35,22674.0
2021-02-10 03:00:00+01:00,279.55,22163.0
2021-02-10 04:00:00+01:00,279.95,22148.0
2021-02-10 05:00:00+01:00,279.95,22575.0
2021-02-10 06:00:00+01:00,280.05,24495.0
2021-02-10 07:00:00+01:00,279.05,27909.0
2021-02-10 08:00:00+01:00,277.05,29551.0
2021-02-10 09:00:00+01:00,281.55,30371.0
2021-02-10 10:00:00+01:00,281.95,30992.0
2021-02-10 11:00:00+01:00,282.45,31250.0
2021-02-10 12:00:00+01:00,283.35,31646.0
2021-02-10 13:00:00+01:00,283.05,31557.0
2021-02-10 14:00:00+01:00,282.65,30491.0
2021-02-10 15:00:00+01:00,283.25,29749.0
2021-02-10 16:00:00+01:00,283.05,29423.0
2021-02-10 17:00:00+01:00,282.65,29359.0
2021-02-10 18:00:00+01:00,282.35,29089.0
2021-02-10 19:00:00+01:00,282.05,29536.0
2021-02-10 20:00:00+01:00,281.05,31533.0
2021-02-10 21:00:00+01:00,280.55,31045.0
2021-02-10 22:00:00+01:00,280.15,28158.0
2021-02-10 23:00:00+01:00,279.95,26155.0
2021-02-11 00:00:00+01:00,280.75,22333.0
2021-02-11 01:00:00+01:00,280.8,21063.0
2021-02-11 02:00:00+01:00,280.85,20217.0
2021-02-11 03:00:00+01:00,280.85,19892.0
2021-02-11 04:00:00+01:00,280.95,19850.0
2021-02-11 05:00:00+01:00,280.95,20500.0
2021-02-11 06:00:00+01:00,280.75,22576.0
2021-02-11 07:00:00+01:00,281.05,25016.0
2021-02-11 08:00:00+01:00,281.25,26617.0
2021-02-11 09:00:00+01:00,281.25,28123.0
2021-02-11 10:00:00+01:00,281.65,29218.0
2021-02-11 11:00:00+01:00,282.25,29737.0
2021-02-11 12:00:00+01:00,281.95,30113.0
2021-02-11 13:00:00+01:00,282.05,30294.0
2021-02-11 14:00:00+01:00,281.5475,29466.0
2021-02-11 15:00:00+01:00,282.25,28534.0
2021-02-11 16:00:00+01:00,282.1,28057.0
2021-02-11 17:00:00+01:00,281.95,28326.0
2021-02-11 18:00:00+01:00,281.95,29991.0
2021-02-11 19:00:00+01:00,281.95,31005.0
2021-02-11 20:00:00+01:00,281.8,31251.0
2021-02-11 21:00:00+01:00,281.65,30380.0
2021-02-11 22:00:00+01:00,281.55,27950.0
2021-02-11 23:00:00+01:00,281.45,25487.0
2021-02-12 00:00:00+01:00,281.45,27229.0
2021-02-12 01:00:00+01:00,281.45,25266.0
2021-02-12 02:00:00+01:00,281.35,24013.0
2021-02-12 03:00:00+01:00,280.95,23600.0
2021-02-12 04:00:00+01:00,281.05,23558.0
2021-02-12 05:00:00+01:00,281.05,24062.0
2021-02-12 06:00:00+01:00,280.65,26611.0
2021-02-12 07:00:00+01:00,280.45,31235.0
2021-02-12 08:00:00+01:00,280.55,33940.0
2021-02-12 09:00:00+01:00,281.05,34695.0
2021-02-12 10:00:00+01:00,282.25,34769.0
2021-02-12 11:00:00+01:00,281.85,34331.0
2021-02-12 12:00:00+01:00,281.35,33878.0
2021-02-12 13:00:00+01:00,281.75,34086.0
2021-02-12 14:00:00+01:00,281.65,33053.0
2021-02-12 15:00:00+01:00,282.05,32607.0
2021-02-12 16:00:00+01:00,281.95,32510.0
2021-02-12 17:00:00+01:00,281.95,33504.0
2021-02-12 18:00:00+01:00,281.75,35793.0
2021-02-12 19:00:00+01:00,281.55,36389.0
2021-02-12 20:00:00+01:00,281.35,36483.0
2021-02-12 21:00:00+01:00,281.35,35498.0
2021-02-12 22:00:00+01:00,281.05,32890.0
2021-02-12 23:00:00+01:00,280.45,29745.0
2021-02-13 00:00:00+01:00,278.371,29098.0
2021-02-13 01:00:00+01:00,279.95,26802.0
2021-02-13 02:00:00+01:00,280.35,25353.0
2021-02-13 03:00:00+01:00,280.95,24620.0
2021-02-13 04:00:00+01:00,281.25,24492.0
2021-02-13 05:00:00+01:00,281.65,25059.0
2021-02-13 06:00:00+01:00,281.85,27705.0
2021-02-13 07:00:00+01:00,280.85,32480.0
2021-02-13 08:00:00+01:00,280.35,35318.0
2021-02-13 09:00:00+01:00,282.25,36628.0
2021-02-13 10:00:00+01:00,283.05,37025.0
2021-02-13 11:00:00+01:00,284.45,36634.0
2021-02-13 12:00:00+01:00,285.95,35912.0
2021-02-13 13:00:00+01:00,286.95,35538.0
2021-02-13 14:00:00+01:00,288.25,34115.0
2021-02-13 15:00:00+01:00,287.65,33223.0
2021-02-13 16:00:00+01:00,288.05,33032.0
2021-02-13 17:00:00+01:00,288.45,33159.0
2021-02-13 18:00:00+01:00,286.85,33985.0
2021-02-13 19:00:00+01:00,286.45,36464.0
2021-02-13 20:00:00+01:00,285.15,36733.0
2021-02-13 21:00:00+01:00,284.85,36012.0
2021-02-13 22:00:00+01:00,285.15,33902.0
2021-02-13 23:00:00+01:00,284.35,31187.0
2021-02-14 00:00:00+01:00,284.95,28973.0
2021-02-14 01:00:00+01:00,284.65,26689.0
2021-02-14 02:00:00+01:00,284.25,25018.0
2021-02-14 03:00:00+01:00,283.85,24086.0
2021-02-14 04:00:00+01:00,283.35,23782.0
2021-02-14 05:00:00+01:00,282.95,23555.0
2021-02-14 06:00:00+01:00,282.45,24055.0
2021-02-14 07:00:00+01:00,282.55,25442.0
2021-02-14 08:00:00+01:00,283.55,26977.0
